Energy, Magnetisation
4400,-1008
4568,-1016
4680,-1020
4720,-1080
4504,-1036
4432,-1026
4544,-1014
4672,-1042
4680,-1038
4616,-1040
4736,-1074
4776,-1064
4784,-1062
4768,-1076
4728,-1068
4752,-1074
4808,-1092
4720,-1104
4768,-1068
4768,-1056
4896,-1124
4928,-1106
4848,-1074
4856,-1110
4776,-1102
4824,-1108
4904,-1138
4992,-1182
5080,-1200
4960,-1112
4936,-1146
5056,-1148
5040,-1144
4768,-1112
4784,-1114
4680,-1066
4736,-1076
4768,-1100
4912,-1136
4824,-1118
4736,-1104
4728,-1118
4656,-1122
4856,-1178
4704,-1162
4760,-1166
4672,-1156
4784,-1178
4672,-1132
4448,-1104
4696,-1102
4632,-1098
4400,-1062
4496,-1054
4616,-1106
4632,-1084
4496,-1102
4600,-1110
4624,-1132
4512,-1116
4392,-1102
4608,-1162
4656,-1152
4696,-1150
4856,-1202
4976,-1248
4864,-1244
4960,-1272
5064,-1290
4952,-1288
5032,-1312
5280,-1374
5008,-1326
4944,-1288
4640,-1222
4952,-1286
4952,-1292
4880,-1262
4832,-1228
4904,-1220
4768,-1202
4928,-1236
5000,-1264
4848,-1248
4792,-1216
4808,-1220
4832,-1212
4808,-1214
4760,-1238
4656,-1222
4944,-1266
4928,-1254
4816,-1246
4880,-1288
4904,-1308
4872,-1266
4880,-1284
4960,-1304
5096,-1318
5008,-1304
4896,-1296
4792,-1272
4832,-1254
4704,-1220
4616,-1186
4632,-1172
4752,-1198
4784,-1188
4808,-1208
4784,-1226
4496,-1158
4480,-1148
4592,-1198
4664,-1180
4552,-1170
4600,-1166
4560,-1122
4520,-1116
4728,-1218
4832,-1218
4728,-1244
4984,-1278
4912,-1274
4976,-1286
4992,-1246
4744,-1212
4776,-1228
4776,-1256
4944,-1276
5104,-1316
5056,-1314
5120,-1342
5064,-1332
5072,-1332
5136,-1342
4880,-1276
4840,-1310
4832,-1264
4888,-1300
4952,-1296
4992,-1284
4976,-1294
5072,-1308
5088,-1318
4944,-1306
4696,-1284
4832,-1264
4816,-1230
4896,-1246
4800,-1240
5008,-1294
4960,-1282
4960,-1240
4784,-1190
4816,-1162
4792,-1106
4752,-1104
4656,-1088
4408,-1096
4600,-1080
4696,-1142
4688,-1110
4816,-1164
4760,-1144
4696,-1134
4688,-1146
4696,-1156
4632,-1196
4712,-1204
4784,-1254
5056,-1322
4992,-1298
4832,-1258
4752,-1238
4904,-1238
4592,-1202
4784,-1222
4880,-1238
4728,-1248
4912,-1290
4800,-1288
4800,-1260
5040,-1298
4928,-1294
5008,-1306
4912,-1268
4872,-1224
4952,-1266
4880,-1260
4896,-1284
4888,-1274
4712,-1220
4656,-1204
4752,-1226
4752,-1196
4832,-1260
4832,-1258
5184,-1284
5056,-1268
4968,-1234
4848,-1192
4560,-1126
4464,-1128
4696,-1182
4864,-1220
4600,-1156
4392,-1144
4528,-1150
4448,-1140
4584,-1184
4560,-1156
4696,-1172
4776,-1194
4752,-1204
4832,-1240
5024,-1260
5104,-1330
5200,-1354
5024,-1346
5440,-1422
5312,-1410
5216,-1374
5232,-1394
5136,-1376
5072,-1368
5256,-1388
5112,-1382
5304,-1420
5040,-1342
5072,-1380
5048,-1364
5128,-1386
5088,-1370
5200,-1354
4992,-1318
4968,-1312
5096,-1330
4976,-1312
4984,-1318
4864,-1266
4952,-1304
4944,-1282
4872,-1256
4816,-1216
4896,-1204
4504,-1118
4488,-1110
4656,-1118
4664,-1132
4552,-1104
4536,-1066
4488,-1052
4552,-1122
4520,-1142
4664,-1148
4848,-1178
4832,-1178
4840,-1196
4856,-1224
4944,-1244
4896,-1232
4872,-1240
4976,-1248
4744,-1212
5008,-1270
5088,-1292
5000,-1304
4664,-1262
4904,-1288
4920,-1278
4760,-1238
4888,-1252
4800,-1232
4880,-1204
4696,-1156
4800,-1156
4832,-1168
4824,-1152
4784,-1148
4664,-1166
4568,-1194
4520,-1178
4776,-1234
4688,-1196
4712,-1196
4912,-1230
4896,-1246
4968,-1242
4928,-1194
5128,-1272
5056,-1264
5088,-1266
5048,-1288
4936,-1232
5040,-1262
5032,-1260
4920,-1224
4720,-1208
4640,-1202
4720,-1186
4456,-1156
4616,-1174
4528,-1194
4456,-1150
4544,-1162
4592,-1158
4560,-1168
4736,-1176
4720,-1152
4720,-1164
4632,-1146
4800,-1168
4792,-1180
4808,-1170
4752,-1176
4792,-1200
4880,-1202
4664,-1144
4816,-1152
4848,-1136
4800,-1124
4912,-1156
4968,-1170
5024,-1196
4840,-1148
4704,-1126
4688,-1134
4640,-1108
4752,-1172
4744,-1164
4744,-1140
4792,-1146
4864,-1190
4896,-1226
4936,-1214
4784,-1182
4840,-1178
4976,-1208
5056,-1236
5016,-1244
5056,-1256
4880,-1214
4960,-1208
4904,-1188
4872,-1174
4784,-1162
4880,-1122
5016,-1174
4944,-1198
5112,-1220
5056,-1188
4920,-1190
4816,-1134
4808,-1140
4784,-1180
4672,-1144
4648,-1108
4800,-1136
4552,-1116
4592,-1138
4616,-1184
4696,-1216
4752,-1260
4752,-1256
4768,-1248
5000,-1278
4896,-1248
5048,-1274
4872,-1238
4760,-1248
4752,-1234
4952,-1286
4776,-1254
4776,-1210
4736,-1182
4624,-1170
4792,-1202
4976,-1240
4984,-1238
5008,-1214
4816,-1226
4920,-1242
4952,-1266
4880,-1236
4904,-1246
5088,-1294
5232,-1294
5168,-1296
5184,-1310
5216,-1314
4992,-1296
5016,-1302
5080,-1332
5112,-1344
5120,-1356
5104,-1354
5184,-1364
5096,-1336
4936,-1320
4928,-1304
5016,-1328
5152,-1352
4968,-1330
5104,-1350
5184,-1386
5160,-1374
5176,-1370
4888,-1314
4792,-1258
4952,-1310
5096,-1348
4864,-1288
4808,-1236
4904,-1262
4824,-1270
4816,-1254
5000,-1312
4960,-1304
4848,-1312
5088,-1326
5032,-1330
4912,-1310
4904,-1298
4928,-1316
4912,-1296
4896,-1302
4816,-1276
4776,-1298
4784,-1286
5048,-1360
5184,-1388
5112,-1372
4896,-1296
4808,-1278
4848,-1252
4808,-1250
4640,-1222
4872,-1250
4640,-1210
4640,-1182
4472,-1134
4672,-1174
4920,-1246
5024,-1252
4944,-1226
4912,-1232
4920,-1248
4856,-1276
4784,-1238
4656,-1188
4592,-1190
4496,-1180
4600,-1202
4576,-1216
4680,-1208
4536,-1202
4680,-1184
4792,-1254
4984,-1296
4912,-1268
4904,-1284
5032,-1298
4968,-1332
5056,-1326
5072,-1312
5040,-1306
5184,-1312
5096,-1286
4872,-1272
4984,-1292
4840,-1258
4912,-1286
5072,-1326
5064,-1334
4984,-1340
5000,-1336
5016,-1336
4904,-1320
4912,-1306
4904,-1284
4864,-1308
5072,-1354
5128,-1360
5208,-1372
5008,-1354
4920,-1330
4912,-1320
4896,-1312
5000,-1338
4984,-1316
4984,-1320
4960,-1308
4952,-1300
4936,-1282
4904,-1290
4856,-1254
4592,-1212
4784,-1252
4760,-1270
4992,-1306
5000,-1332
5016,-1314
4880,-1288
5072,-1298
5024,-1288
5032,-1326
5312,-1366
5224,-1370
5048,-1322
4992,-1312
5120,-1344
5184,-1380
5288,-1400
5072,-1354
4952,-1324
5064,-1320
5080,-1338
4952,-1334
5112,-1332
5016,-1334
4928,-1328
5176,-1382
5216,-1364
5208,-1356
5136,-1362
5016,-1330
5192,-1374
5112,-1332
4992,-1296
4976,-1282
4888,-1228
4832,-1232
5112,-1312
5112,-1324
5000,-1300
5000,-1294
5024,-1294
5008,-1296
5080,-1322
4776,-1278
4816,-1282
4840,-1326
5128,-1350
5136,-1350
5272,-1384
5024,-1332
5136,-1358
5056,-1360
5056,-1348
4864,-1310
5120,-1358
5208,-1378
4984,-1338
5064,-1326
4880,-1290
4912,-1284
5104,-1318
4992,-1286
4728,-1222
4800,-1222
4816,-1224
4848,-1262
4912,-1242
4792,-1240
4856,-1236
4984,-1268
5016,-1304
4896,-1298
5136,-1342
4920,-1286
4936,-1262
4872,-1254
4936,-1282
4912,-1290
4904,-1256
4896,-1244
4896,-1272
4808,-1296
5016,-1332
5016,-1334
5040,-1322
5072,-1322
5232,-1340
5216,-1344
5128,-1330
5256,-1352
5192,-1362
4960,-1290
5144,-1316
4920,-1238
4808,-1236
4880,-1218
4848,-1264
4888,-1234
5000,-1294
5032,-1314
4816,-1272
4856,-1276
4784,-1216
4784,-1212
4720,-1204
4816,-1204
4744,-1180
4584,-1130
4656,-1148
4672,-1122
4696,-1128
4648,-1190
4528,-1166
4664,-1192
4664,-1216
4616,-1210
4928,-1228
4888,-1220
4992,-1244
4928,-1258
5008,-1272
4968,-1286
5072,-1312
5008,-1302
4784,-1266
4872,-1258
4976,-1314
5112,-1320
5192,-1340
5176,-1322
5096,-1316
4936,-1256
5064,-1282
4992,-1256
5000,-1268
4944,-1252
4800,-1234
4872,-1208
5008,-1260
4912,-1232
4888,-1258
4752,-1206
4640,-1176
4600,-1152
4584,-1120
4400,-1066
4592,-1154
4656,-1150
4672,-1156
4744,-1200
4896,-1256
4696,-1228
4784,-1208
4808,-1198
4688,-1182
4736,-1190
4784,-1240
4904,-1242
4728,-1180
4480,-1154
4760,-1200
4792,-1170
4896,-1184
4896,-1212
4848,-1172
4600,-1134
4576,-1124
4520,-1132
4456,-1086
4504,-1102
4656,-1112
4704,-1174
4592,-1148
4792,-1180
4912,-1198
4752,-1212
4776,-1190
4752,-1150
4736,-1146
4824,-1148
4904,-1148
4520,-1118
4472,-1060
4544,-1052
4624,-1014
4488,-1008
4592,-982
4808,-1012
4672,-974
4704,-1002
4672,-1048
4504,-992
4512,-980
4456,-984
4456,-972
4512,-958
4528,-984
4640,-1008
4472,-992
4440,-994
4320,-998
4336,-1002
4384,-1012
4512,-1056
4416,-1068
4544,-1014
4744,-1048
4816,-1116
4648,-1104
4640,-1108
4648,-1150
4656,-1158
4704,-1152
4560,-1116
4448,-1078
4688,-1060
4648,-1086
4712,-1126
4720,-1108
4856,-1176
4584,-1134
4704,-1154
4800,-1212
4856,-1242
4992,-1254
5064,-1268
5088,-1262
4936,-1214
4912,-1218
4776,-1168
4832,-1168
4720,-1188
4752,-1166
4728,-1162
4568,-1158
4632,-1174
4576,-1178
4944,-1256
4952,-1264
4864,-1268
4856,-1250
4848,-1240
4808,-1276
4816,-1288
4744,-1272
4784,-1268
4888,-1312
4840,-1260
5000,-1286
5008,-1292
4864,-1240
4968,-1256
5120,-1290
5016,-1262
4928,-1238
4768,-1218
4880,-1298
5016,-1300
4816,-1260
4928,-1288
4904,-1304
4872,-1316
4920,-1318
5008,-1336
4904,-1316
4904,-1336
4968,-1346
5024,-1334
4960,-1304
4864,-1314
4912,-1308
4792,-1278
4776,-1252
4848,-1272
4936,-1266
5224,-1330
5024,-1284
4664,-1220
4856,-1264
4688,-1258
4848,-1296
4928,-1312
4784,-1296
4712,-1264
4864,-1288
4824,-1268
4968,-1310
5168,-1346
5048,-1322
4944,-1312
4840,-1288
4808,-1296
5040,-1318
5080,-1352
5008,-1346
5072,-1360
5096,-1358
5016,-1354
5048,-1346
5016,-1360
4856,-1306
4840,-1270
4864,-1260
4888,-1240
5040,-1218
4944,-1248
5040,-1288
4800,-1226
4776,-1258
4664,-1222
4752,-1242
4928,-1270
4992,-1312
5088,-1322
4928,-1302
4832,-1284
4736,-1286
4712,-1244
4776,-1240
4872,-1286
4800,-1276
4880,-1294
4952,-1304
5008,-1314
4864,-1332
4968,-1358
5096,-1360
5096,-1338
5280,-1384
5200,-1382
5176,-1356
4944,-1308
4800,-1284
4888,-1292
4816,-1306
5160,-1376
5016,-1334
5048,-1348
5120,-1368
5176,-1368
5384,-1410
5344,-1404
5288,-1402
5296,-1408
5304,-1392
5280,-1382
4936,-1338
5168,-1350
4784,-1262
5072,-1344
5232,-1382
5240,-1374
5040,-1316
5216,-1332
4896,-1298
4840,-1284
5000,-1314
5000,-1338
4808,-1326
5008,-1334
5120,-1342
4984,-1294
5056,-1318
4992,-1314
5128,-1358
5088,-1354
5232,-1386
5240,-1374
5200,-1364
5184,-1372
5232,-1366
5112,-1350
5208,-1392
4904,-1350
5016,-1342
4776,-1270
5016,-1314
5064,-1312
4880,-1304
5240,-1362
4976,-1352
5016,-1338
5008,-1352
5000,-1350
5032,-1370
5000,-1346
5008,-1348
4984,-1352
4936,-1304
4904,-1304
4976,-1314
4872,-1288
4944,-1256
4840,-1248
4776,-1282
4824,-1286
4832,-1280
4728,-1278
4680,-1292
4752,-1246
4856,-1290
4968,-1304
5096,-1326
5024,-1302
5056,-1304
5048,-1302
5032,-1306
5048,-1334
5016,-1354
5136,-1368
5096,-1346
5352,-1386
5112,-1368
4872,-1320
4904,-1278
4824,-1272
4944,-1298
5016,-1314
4952,-1298
4904,-1282
4896,-1290
4896,-1284
4936,-1318
4944,-1308
5048,-1344
5120,-1366
5104,-1362
5296,-1370
5240,-1368
5120,-1312
4888,-1276
5184,-1336
5024,-1298
5048,-1300
4904,-1302
4976,-1298
5096,-1318
5048,-1320
4840,-1260
4944,-1286
4928,-1266
4816,-1262
4752,-1266
4896,-1292
5016,-1320
4960,-1322
5224,-1354
5128,-1330
5096,-1340
5296,-1394
5192,-1384
4872,-1290
4976,-1266
4936,-1312
4952,-1336
5192,-1382
5000,-1338
4968,-1290
5056,-1318
5008,-1300
5024,-1300
5040,-1340
5192,-1354
5008,-1314
5008,-1310
5056,-1338
5008,-1344
5040,-1356
4912,-1324
4928,-1310
4872,-1312
4912,-1340
5152,-1382
5152,-1368
4920,-1330
4976,-1326
4984,-1344
5064,-1352
4976,-1314
4992,-1312
5056,-1334
5032,-1338
5000,-1324
5096,-1328
5152,-1376
5152,-1366
5160,-1374
5048,-1342
5120,-1378
5168,-1366
5016,-1328
5128,-1356
5120,-1348
5064,-1318
4976,-1278
4784,-1248
4784,-1206
4960,-1282
4800,-1286
4800,-1268
4936,-1280
5040,-1298
4896,-1264
4968,-1270
5152,-1318
5184,-1360
5144,-1342
5360,-1396
5224,-1378
4968,-1330
4864,-1318
5168,-1364
4984,-1340
5104,-1366
4840,-1316
4864,-1330
4976,-1332
4912,-1310
4912,-1304
4968,-1298
4936,-1314
4840,-1300
5008,-1336
5096,-1372
5256,-1380
4952,-1336
4992,-1330
4864,-1282
4800,-1268
4352,-1168
4496,-1182
4680,-1250
4712,-1256
4680,-1280
4816,-1284
4880,-1312
5064,-1352
5248,-1394
5104,-1374
5080,-1364
4952,-1328
5064,-1356
4984,-1336
5040,-1338
5200,-1362
5376,-1398
4920,-1326
4992,-1334
5240,-1368
5200,-1370
5016,-1338
5216,-1382
5200,-1390
5088,-1360
5088,-1368
4952,-1340
4832,-1288
4816,-1296
4792,-1286
4752,-1276
4744,-1268
4816,-1262
4984,-1306
5120,-1324
5016,-1326
5024,-1294
5024,-1310
4984,-1296
5176,-1314
5136,-1300
5040,-1278
5024,-1302
5016,-1276
4976,-1280
4944,-1258
5008,-1274
5112,-1268
5016,-1232
5080,-1262
5024,-1244
5032,-1266
5096,-1236
5064,-1218
5000,-1220
4768,-1172
5024,-1212
5016,-1232
5040,-1240
4816,-1188
4720,-1184
4800,-1160
4800,-1152
5000,-1172
4880,-1200
4720,-1190
4824,-1234
4824,-1210
4816,-1198
4712,-1134
4720,-1118
4688,-1130
4656,-1090
4656,-1126
4544,-1126
4664,-1146
4800,-1216
4968,-1244
4840,-1222
4936,-1190
4712,-1154
4696,-1134
4544,-1098
4592,-1088
4672,-1128
4752,-1154
4576,-1138
4552,-1124
4728,-1180
4664,-1176
4688,-1178
4728,-1168
4728,-1164
4656,-1188
4792,-1206
4768,-1194
4952,-1254
4848,-1252
4856,-1258
4768,-1196
4824,-1256
4928,-1264
4816,-1228
4760,-1228
4856,-1250
4640,-1234
5024,-1294
5080,-1324
4792,-1276
4896,-1284
4912,-1282
4960,-1266
4784,-1264
4720,-1256
4704,-1268
4776,-1280
4800,-1294
4840,-1272
4840,-1266
4776,-1234
4712,-1236
4880,-1278
4944,-1256
4944,-1290
5088,-1334
4944,-1292
4904,-1302
4848,-1316
4680,-1284
4832,-1240
4864,-1252
4992,-1254
4920,-1240
4704,-1180
4736,-1164
4704,-1184
4768,-1176
4632,-1148
4672,-1154
4712,-1152
4696,-1196
4752,-1166
4688,-1146
4744,-1176
4848,-1202
4800,-1194
4872,-1232
4424,-1176
4448,-1162
4656,-1162
4768,-1198
4704,-1190
4720,-1186
4840,-1180
4672,-1182
4568,-1168
4552,-1124
4544,-1134
4696,-1176
4504,-1156
4488,-1166
4648,-1166
4544,-1172
4648,-1202
4768,-1206
4888,-1240
4856,-1234
4800,-1264
4800,-1250
4752,-1250
4816,-1240
4856,-1240
4888,-1278
4632,-1226
4760,-1246
4912,-1276
5040,-1336
5040,-1340
4936,-1334
4984,-1332
5256,-1362
5120,-1368
4904,-1318
5104,-1358
5128,-1346
5072,-1320
5000,-1338
5232,-1370
5024,-1328
5240,-1384
5024,-1346
5256,-1382
5128,-1376
4936,-1344
5008,-1356
5152,-1376
5120,-1362
5096,-1356
5128,-1338
5232,-1390
5152,-1372
5000,-1352
5088,-1374
5072,-1360
5072,-1364
5176,-1366
5152,-1380
5184,-1374
5016,-1322
4840,-1276
4784,-1278
4896,-1334
4872,-1320
4920,-1316
4848,-1292
4632,-1278
4896,-1334
5088,-1362
4928,-1336
5032,-1368
5312,-1408
5032,-1378
4968,-1346
5040,-1334
4960,-1320
5080,-1356
5136,-1368
5200,-1376
5336,-1410
5248,-1404
5008,-1344
4824,-1306
4880,-1286
4736,-1274
4728,-1260
4752,-1272
4872,-1284
5016,-1318
5064,-1340
5032,-1330
5024,-1328
4896,-1298
4992,-1340
4896,-1316
5168,-1348
5304,-1360
5160,-1350
4960,-1312
4992,-1326
4976,-1284
5064,-1304
5024,-1322
5040,-1330
4992,-1312
5040,-1326
5104,-1332
4960,-1316
5120,-1362
5096,-1346
5112,-1338
4760,-1256
4880,-1302
4824,-1308
4680,-1282
4832,-1282
4904,-1274
4856,-1270
4680,-1262
4808,-1274
4728,-1246
4712,-1272
4624,-1228
4768,-1260
4688,-1272
4584,-1240
4768,-1270
4688,-1258
5088,-1356
4992,-1330
5112,-1340
5048,-1324
5112,-1348
5024,-1314
4800,-1306
4968,-1332
4824,-1294
4816,-1280
5176,-1368
5072,-1326
5000,-1300
5168,-1306
5096,-1282
5048,-1240
5088,-1248
4864,-1232
5128,-1284
4928,-1264
5160,-1314
5168,-1318
5048,-1272
4768,-1244
4760,-1248
4568,-1220
4944,-1294
4704,-1228
4704,-1226
4800,-1232
4888,-1248
4952,-1264
4944,-1264
4760,-1188
4976,-1242
4912,-1278
5096,-1312
5056,-1330
5304,-1352
5048,-1330
4968,-1334
5144,-1324
5104,-1328
4872,-1308
4616,-1266
4768,-1248
4728,-1222
4800,-1264
4608,-1216
4712,-1242
4608,-1224
4696,-1234
4792,-1272
4848,-1278
5032,-1314
5224,-1366
5272,-1382
5120,-1376
5328,-1406
5264,-1396
5312,-1418
5408,-1426
5192,-1390
5152,-1362
5192,-1336
5112,-1332
5088,-1360
5048,-1376
4944,-1344
5144,-1370
5200,-1388
5208,-1394
5048,-1358
5112,-1360
5168,-1364
4984,-1342
4976,-1342
4904,-1336
5128,-1376
5208,-1402
5296,-1418
5456,-1414
5288,-1386
5040,-1342
4776,-1304
4840,-1272
5008,-1334
5136,-1354
5176,-1368
5032,-1346
4912,-1314
4864,-1292
5080,-1320
4952,-1290
4904,-1288
5064,-1322
4912,-1268
4984,-1270
4816,-1224
4864,-1224
4728,-1196
4744,-1202
4712,-1230
4656,-1206
4688,-1218
4752,-1226
4664,-1184
4800,-1196
4720,-1196
4696,-1196
4816,-1204
4760,-1186
4800,-1204
4832,-1204
4816,-1232
4792,-1276
5000,-1278
5184,-1302
5080,-1334
5008,-1304
5256,-1380
5112,-1364
5064,-1342
4928,-1296
5152,-1308
4904,-1282
5008,-1308
4864,-1296
4944,-1312
5208,-1360
5184,-1372
5296,-1408
5256,-1398
5360,-1414
5328,-1398
5048,-1356
5096,-1352
5080,-1342
5104,-1354
5112,-1344
5176,-1348
5128,-1352
5048,-1344
4920,-1308
4968,-1320
4912,-1296
4808,-1276
4832,-1256
4784,-1238
4736,-1244
4800,-1250
4816,-1202
4568,-1208
4712,-1250
4760,-1256
5008,-1260
5104,-1284
4848,-1218
4728,-1184
4560,-1164
4608,-1186
4616,-1184
4888,-1256
4800,-1256
4792,-1278
4952,-1336
5032,-1364
4888,-1324
5176,-1350
5032,-1320
4960,-1310
5064,-1338
5088,-1340
5192,-1360
5048,-1316
5080,-1304
4944,-1314
4976,-1300
4800,-1250
4832,-1272
4952,-1298
5016,-1314
4896,-1258
4584,-1226
4624,-1262
4664,-1256
4728,-1268
4560,-1206
4744,-1208
4688,-1190
4832,-1216
4864,-1254
4792,-1226
4992,-1256
4976,-1316
5000,-1352
5056,-1358
4920,-1348
4800,-1302
4952,-1310
4976,-1292
5008,-1294
4904,-1304
5104,-1312
4928,-1306
4976,-1334
4976,-1342
5016,-1354
4896,-1306
4960,-1312
5024,-1354
5040,-1344
5120,-1364
5192,-1368
5328,-1416
5152,-1376
4984,-1354
4784,-1286
4792,-1264
4712,-1244
4744,-1254
4808,-1260
4880,-1314
5024,-1338
5032,-1320
5056,-1332
5304,-1386
5264,-1398
5368,-1414
5304,-1384
5096,-1346
4984,-1352
5048,-1366
4960,-1322
5008,-1322
5096,-1344
4968,-1336
4992,-1338
4960,-1310
4848,-1300
4728,-1248
4616,-1186
4528,-1124
4480,-1168
4672,-1194
4664,-1196
4632,-1188
4600,-1204
4800,-1206
4784,-1204
4784,-1196
4632,-1192
4584,-1200
4552,-1192
4592,-1214
4688,-1188
4752,-1198
4832,-1186
4712,-1136
4752,-1160
4840,-1162
4792,-1114
4736,-1102
4656,-1126
4536,-1078
4616,-1118
4760,-1130
4784,-1110
4904,-1132
4808,-1128
4688,-1136
4864,-1164
4928,-1204
4784,-1190
4792,-1200
4744,-1176
4768,-1168
4776,-1150
4720,-1174
4872,-1184
4608,-1168
4744,-1188
4888,-1206
4992,-1244
4688,-1198
4744,-1194
4872,-1174
4960,-1206
4992,-1232
5056,-1252
4936,-1258
4808,-1226
4776,-1230
4752,-1242
4720,-1220
4688,-1196
4856,-1254
5104,-1320
5192,-1310
4832,-1244
4904,-1252
5024,-1266
4864,-1274
4952,-1298
5248,-1362
5040,-1336
5088,-1344
4984,-1322
5216,-1372
5184,-1368
5312,-1390
5344,-1410
5200,-1382
5056,-1350
4816,-1298
5032,-1324
4976,-1294
4856,-1262
4984,-1278
5048,-1316
4864,-1262
4816,-1218
4832,-1232
4864,-1226
4872,-1276
5040,-1298
4880,-1282
4800,-1238
4752,-1272
4912,-1274
5088,-1302
4984,-1272
4960,-1292
5176,-1322
5008,-1318
5088,-1352
5056,-1350
4888,-1332
5136,-1358
5104,-1352
5000,-1340
4968,-1332
5152,-1374
5136,-1348
5272,-1370
5320,-1396
5120,-1360
5208,-1356
5048,-1326
5040,-1326
4832,-1270
4920,-1272
4912,-1278
4952,-1306
5160,-1316
5032,-1324
5080,-1354
5016,-1346
4848,-1310
4824,-1280
4872,-1300
4928,-1316
4984,-1350
4936,-1328
5016,-1312
5072,-1318
5104,-1356
5128,-1360
5120,-1360
5016,-1348
4984,-1346
4856,-1312
5008,-1300
5136,-1340
4992,-1294
5144,-1342
4944,-1280
5040,-1324
5288,-1364
5096,-1324
5160,-1338
5040,-1340
5144,-1332
5104,-1330
4968,-1322
5160,-1354
5168,-1360
5288,-1410
5072,-1390
5136,-1390
5240,-1388
5024,-1350
5008,-1330
4936,-1310
4776,-1302
4880,-1326
5144,-1378
4960,-1352
5048,-1342
5256,-1388
5248,-1394
5424,-1428
5136,-1354
5168,-1376
5256,-1398
5088,-1366
4992,-1328
4960,-1334
5056,-1318
5048,-1314
5144,-1332
4976,-1318
4864,-1268
4856,-1276
4736,-1278
4712,-1258
4544,-1262
4800,-1272
4896,-1272
4968,-1280
4960,-1288
5032,-1308
4808,-1282
5016,-1290
4840,-1244
4840,-1242
4736,-1200
4808,-1214
4872,-1194
4912,-1218
4848,-1228
4832,-1204
4744,-1200
4912,-1208
4776,-1194
4680,-1178
4808,-1196
4888,-1212
4648,-1192
4792,-1204
4848,-1216
4872,-1212
4944,-1232
4704,-1210
4808,-1174
5048,-1216
4840,-1178
4968,-1206
4880,-1228
4736,-1242
4752,-1230
4928,-1250
4768,-1236
4880,-1270
4952,-1290
4920,-1280
5008,-1264
4840,-1260
4656,-1232
4672,-1228
4768,-1260
4992,-1302
5008,-1322
4960,-1314
4872,-1318
4936,-1326
4912,-1322
4864,-1294
5128,-1348
5112,-1342
5096,-1342
5216,-1370
5136,-1346
5104,-1354
5048,-1338
5240,-1356
4992,-1308
5016,-1350
4984,-1346
5120,-1362
5056,-1336
5088,-1348
5008,-1320
5184,-1382
5280,-1378
5384,-1382
5328,-1410
5176,-1378
5096,-1334
4856,-1304
4904,-1344
5080,-1380
5072,-1338
5184,-1354
5216,-1364
5128,-1344
4960,-1326
4808,-1276
4616,-1228
4600,-1202
4912,-1270
5088,-1306
4952,-1288
4760,-1260
4920,-1280
4664,-1258
4760,-1290
5024,-1308
4976,-1324
4880,-1314
4840,-1286
5000,-1292
4984,-1314
5160,-1326
5128,-1332
5088,-1332
4944,-1312
5088,-1352
5064,-1344
4952,-1306
4888,-1296
4960,-1328
5144,-1354
5216,-1356
5008,-1348
5104,-1346
4944,-1316
5000,-1330
5272,-1380
5216,-1372
5256,-1402
5056,-1378
4952,-1338
5136,-1374
5008,-1352
4952,-1316
4808,-1278
4880,-1308
4904,-1298
4840,-1274
4744,-1286
4888,-1310
5192,-1360
5208,-1372
5072,-1352
5152,-1358
5152,-1344
5096,-1318
5024,-1296
5104,-1318
4992,-1282
4928,-1270
4608,-1222
4832,-1236
4744,-1202
4816,-1216
4800,-1186
4776,-1170
4768,-1160
4712,-1122
4968,-1162
4920,-1154
4616,-1062
4608,-1112
4664,-1120
4592,-1098
4680,-1146
4856,-1126
5080,-1206
4728,-1116
4832,-1088
4640,-1060
4552,-1050
4408,-942
4376,-944
4296,-922
4424,-990
4576,-1028
4752,-1096
4848,-1130
4912,-1148
5008,-1160
5040,-1166
4856,-1164
4864,-1172
4968,-1202
4904,-1202
4712,-1154
4816,-1184
4744,-1184
4744,-1180
4552,-1144
4728,-1172
4872,-1194
4688,-1162
4672,-1146
4560,-1154
4648,-1134
4568,-1120
4520,-1128
4664,-1130
4456,-1116
4680,-1142
4576,-1124
4544,-1140
4520,-1134
4472,-1134
4712,-1206
4704,-1196
4712,-1242
4544,-1118
4624,-1136
4760,-1178
4664,-1178
4760,-1222
4768,-1224
4624,-1192
4664,-1206
4696,-1210
4832,-1200
4808,-1204
4760,-1218
4592,-1162
4600,-1164
4544,-1142
4752,-1182
4992,-1286
4856,-1246
5016,-1320
5024,-1346
4992,-1336
4904,-1326
5040,-1338
5104,-1378
5200,-1362
5024,-1336
4968,-1340
4896,-1322
5000,-1326
4912,-1308
4832,-1298
4928,-1310
5024,-1332
5128,-1374
5080,-1376
5040,-1384
5072,-1384
5192,-1394
5120,-1352
5080,-1362
5176,-1374
5144,-1348
5144,-1364
5232,-1388
5120,-1346
