-6264,-0.9875
-6184,-0.98125
-6136,-0.9775
-6200,-0.9825
-6176,-0.98125
-6224,-0.98625
-6288,-0.99125
-6336,-0.995
-6336,-0.995
-6288,-0.99125
-6208,-0.9825
-6304,-0.9925
-6320,-0.9925
-6240,-0.98625
-6192,-0.9825
-6160,-0.98125
-6264,-0.98875
-6192,-0.98
-6168,-0.98125
-6216,-0.985
-6216,-0.98375
-6272,-0.98875
-6216,-0.9825
-6104,-0.97125
-6088,-0.9725
-6296,-0.99125
-6224,-0.985
-6296,-0.99125
-6136,-0.97375
-6168,-0.97875
-6232,-0.98125
-6168,-0.98
-6208,-0.98375
-6224,-0.98375
-6152,-0.97625
-6144,-0.9775
-6232,-0.985
-6224,-0.98375
-6248,-0.9875
-6280,-0.99
-6224,-0.985
-6224,-0.98375
-6208,-0.9825
-6192,-0.9825
-6160,-0.97875
-6208,-0.98375
-6256,-0.98875
-6160,-0.9775
-6216,-0.9825
-6208,-0.9825
-6064,-0.9675
-6080,-0.97125
-6176,-0.98
-6128,-0.97625
-6088,-0.97
-6176,-0.9775
-6176,-0.97875
-6120,-0.96875
-6080,-0.96125
-6096,-0.9675
-6176,-0.9775
-6240,-0.98375
-6200,-0.9825
-6232,-0.985
-6216,-0.98375
-6216,-0.98
-6248,-0.98375
-6248,-0.98625
-6216,-0.98375
-6232,-0.985
-6176,-0.98125
-6280,-0.99
-6296,-0.99125
-6240,-0.9875
-6224,-0.985
-6256,-0.9875
-6160,-0.97875
-6176,-0.97875
-6240,-0.98375
-6280,-0.9875
-6256,-0.98875
-6280,-0.99
-6304,-0.9925
-6368,-0.9975
-6312,-0.9925
-6176,-0.98125
-6248,-0.9875
-6232,-0.98625
-6160,-0.98
-6208,-0.98125
-6096,-0.9725
-6144,-0.9775
-6240,-0.9875
-6264,-0.98875
-6320,-0.99375
-6304,-0.9925
-6240,-0.98625
-6200,-0.98375
-6264,-0.9875
-6160,-0.97875
-6272,-0.98875
-6248,-0.9875
-6176,-0.98
-6192,-0.98125
-6232,-0.985
-6288,-0.99125
-6288,-0.99125
-6240,-0.98625
-6168,-0.98125
-6232,-0.98625
-6160,-0.97875
-6160,-0.97875
-6264,-0.98875
-6184,-0.9825
-6208,-0.985
-6256,-0.9875
-6248,-0.9875
-6208,-0.98375
-6280,-0.99
-6224,-0.985
-6160,-0.98
-6112,-0.975
-6112,-0.97375
-6136,-0.975
-6240,-0.98375
-6176,-0.98
-6184,-0.9825
-6176,-0.97875
-6168,-0.97875
-6200,-0.9825
-6184,-0.98
-6232,-0.98625
-6320,-0.99375
-6288,-0.99125
-6240,-0.9875
-6192,-0.97875
-6160,-0.9775
-6208,-0.98375
-6200,-0.98375
-6248,-0.9875
-6224,-0.98625
-6208,-0.98375
-6168,-0.98
-6248,-0.98375
-6144,-0.9775
-6152,-0.9775
-6136,-0.97625
-6136,-0.9725
-6120,-0.96875
-6128,-0.97125
-6160,-0.97875
-6208,-0.9825
-6224,-0.985
-6136,-0.97875
-6208,-0.9825
-6200,-0.98375
-6144,-0.97375
-6176,-0.98125
-6144,-0.9775
-6136,-0.97625
-6192,-0.98125
-6192,-0.97875
-6168,-0.98
-6224,-0.985
-6160,-0.97875
-6152,-0.97875
-6224,-0.98625
-6128,-0.97625
-6176,-0.98125
-6208,-0.985
-6200,-0.98375
-6192,-0.9825
-6232,-0.98625
-6216,-0.985
-6272,-0.99
-6264,-0.9875
-6208,-0.9825
-6216,-0.985
-6208,-0.98375
-6304,-0.9925
-6248,-0.9875
-6264,-0.98875
-6256,-0.98875
-6168,-0.98
-6216,-0.985
-6240,-0.985
-6232,-0.98625
-6280,-0.99
-6160,-0.98
-6208,-0.985
-6240,-0.985
-6144,-0.97875
-6256,-0.9875
-6160,-0.98125
-6176,-0.98125
-6240,-0.9875
-6272,-0.98875
-6288,-0.99
-6280,-0.99
-6168,-0.98125
-6264,-0.98875
-6232,-0.98625
-6288,-0.99125
-6264,-0.98875
-6248,-0.9875
-6184,-0.98
-6232,-0.98375
-6232,-0.985
-6288,-0.99125
-6232,-0.985
-6168,-0.97875
-6176,-0.98125
-6208,-0.98375
-6280,-0.99
-6320,-0.99375
-6336,-0.995
-6304,-0.9925
-6256,-0.9875
-6312,-0.9925
-6304,-0.9925
-6240,-0.98625
-6168,-0.98
-6152,-0.97625
-6208,-0.9825
-6208,-0.98
-6264,-0.9875
-6304,-0.99125
-6264,-0.98875
-6224,-0.985
-6184,-0.98
-6144,-0.9775
-6208,-0.98375
-6264,-0.98875
-6224,-0.985
-6304,-0.9925
-6328,-0.99375
-6256,-0.98875
-6288,-0.99125
-6280,-0.99
-6160,-0.9775
-6240,-0.9875
-6224,-0.985
-6224,-0.98625
-6176,-0.98125
-6264,-0.98875
-6216,-0.985
-6216,-0.98375
-6272,-0.9875
-6144,-0.9775
-6128,-0.9775
-6200,-0.98125
-6080,-0.9675
-6112,-0.975
-6112,-0.9725
-6208,-0.98375
-6296,-0.99125
-6256,-0.98875
-6240,-0.9875
-6256,-0.98875
-6208,-0.98125
-6128,-0.975
-6120,-0.97625
-6136,-0.97875
-6144,-0.9775
-6288,-0.99125
-6288,-0.99125
-6168,-0.98125
-6232,-0.98625
-6088,-0.9725
-6168,-0.98125
-6160,-0.98125
-6216,-0.985
-6256,-0.98875
-6248,-0.9875
-6112,-0.97375
-6112,-0.975
-6200,-0.98125
-6152,-0.97125
-6136,-0.9725
-6168,-0.98
-6200,-0.98375
-6224,-0.98625
-6288,-0.99
-6264,-0.98625
-6216,-0.985
-6288,-0.99125
-6224,-0.98375
-6192,-0.98375
-6288,-0.99125
-6280,-0.99
-6256,-0.9875
-6320,-0.99375
-6336,-0.995
-6304,-0.9925
-6288,-0.99125
-6248,-0.9875
-6248,-0.9875
-6112,-0.97625
-6160,-0.98
-6264,-0.98875
-6256,-0.9875
-6216,-0.98375
-6256,-0.98875
-6168,-0.98125
-6168,-0.97875
-6240,-0.98625
-6176,-0.98
-6184,-0.98
-6216,-0.985
-6280,-0.98875
-6256,-0.98625
-6272,-0.99
-6216,-0.985
-6144,-0.97875
-6168,-0.98
-6240,-0.9875
-6168,-0.97875
-6296,-0.99125
-6208,-0.9825
-6176,-0.98
-6200,-0.98375
-6192,-0.9825
-6200,-0.9825
-6184,-0.98
-6176,-0.98125
-6216,-0.98375
-6216,-0.98375
-6272,-0.99
-6256,-0.98875
-6256,-0.98875
-6240,-0.9875
-6280,-0.99
-6192,-0.98375
-6224,-0.98625
-6304,-0.9925
-6272,-0.985
-6240,-0.98375
-6192,-0.98125
-6184,-0.98125
-6192,-0.9825
-6064,-0.9725
-6128,-0.97875
-6208,-0.9825
-6200,-0.9825
-6256,-0.9875
-6304,-0.9925
-6280,-0.99
-6288,-0.99125
-6288,-0.99125
-6224,-0.98625
-6152,-0.97625
-6176,-0.9775
-6152,-0.97
-6144,-0.97875
-6088,-0.9675
-6112,-0.97
-6160,-0.98
-6304,-0.9925
-6320,-0.99375
-6184,-0.98
-6232,-0.98375
-6208,-0.98375
-6200,-0.9825
-6264,-0.9875
-6312,-0.99125
-6320,-0.99375
-6224,-0.98375
-6256,-0.98875
-6136,-0.975
-6144,-0.97875
-6192,-0.9825
-6208,-0.9825
-6240,-0.98625
-6224,-0.985
-6216,-0.98375
-6256,-0.98875
-6256,-0.98875
-6232,-0.98625
-6248,-0.98625
-6312,-0.99125
-6288,-0.99125
-6256,-0.98875
-6120,-0.97375
-6144,-0.97875
-6112,-0.9725
-6168,-0.98
-6224,-0.985
-6240,-0.9875
-6264,-0.98875
-6208,-0.9825
-6152,-0.98
-6208,-0.98375
-6096,-0.97625
-6224,-0.9825
-6232,-0.9825
-6280,-0.99
-6224,-0.985
-6320,-0.9925
-6248,-0.98625
-6272,-0.99
-6184,-0.9825
-6176,-0.9825
-6176,-0.98125
-6192,-0.9825
-6128,-0.97375
-6208,-0.9825
-6264,-0.98625
-6272,-0.99
-6256,-0.9875
-6256,-0.98875
-6272,-0.98875
-6280,-0.98875
-6304,-0.9925
-6248,-0.98625
-6240,-0.98625
-6072,-0.96875
-6144,-0.9775
-6272,-0.99
-6200,-0.9825
-6184,-0.98125
-6216,-0.98375
-6160,-0.97875
-6280,-0.99
-6248,-0.9875
-6248,-0.9875
-6152,-0.98
-6184,-0.98125
-6240,-0.98625
-6248,-0.9875
-6280,-0.99
-6272,-0.99
-6312,-0.9925
-6272,-0.99
-6248,-0.9875
-6176,-0.98125
-6216,-0.98375
-6176,-0.98125
-6200,-0.9825
-6192,-0.9825
-6248,-0.98625
-6152,-0.9775
-6240,-0.9875
-6208,-0.98375
-6128,-0.97625
-6232,-0.985
-6296,-0.99125
-6224,-0.98625
-6256,-0.9875
-6248,-0.9875
-6208,-0.98375
-6208,-0.9825
-6152,-0.97875
-6096,-0.97375
-6240,-0.98625
-6256,-0.9875
-6312,-0.9925
-6288,-0.99
-6240,-0.98375
-6232,-0.985
-6288,-0.99
-6248,-0.9875
-6232,-0.98625
-6192,-0.98125
-6192,-0.98125
-6160,-0.98
-6248,-0.9875
-6200,-0.9825
-6176,-0.9825
-6096,-0.97125
-6120,-0.97375
-6184,-0.98
-6200,-0.9825
-6192,-0.98125
-6208,-0.985
-6184,-0.98125
-6216,-0.985
-6272,-0.99
-6264,-0.98875
-6232,-0.98625
-6200,-0.98375
-6160,-0.98
-6216,-0.98375
-6120,-0.975
-6168,-0.98
-6152,-0.9775
-6104,-0.97125
-6120,-0.975
-6160,-0.98
-6112,-0.97375
-6224,-0.985
-6184,-0.98
-6240,-0.9875
-6240,-0.9875
-6176,-0.98
-6296,-0.99125
-6312,-0.9925
-6272,-0.99
-6184,-0.9825
-6248,-0.985
-6224,-0.98375
-6224,-0.9825
-6248,-0.98625
-6256,-0.98875
-6304,-0.9925
-6336,-0.995
-6336,-0.995
-6304,-0.99125
-6304,-0.99125
-6352,-0.99625
-6304,-0.99125
-6200,-0.98375
-6160,-0.98
-6136,-0.9775
-6256,-0.98625
-6184,-0.98125
-6176,-0.98125
-6144,-0.975
-6176,-0.9775
-6168,-0.98125
-6176,-0.98
-6168,-0.98
-6120,-0.97625
-6160,-0.98125
-6248,-0.985
-6160,-0.9775
-6208,-0.98125
-6176,-0.9775
-6208,-0.98375
-6200,-0.9825
-6240,-0.98625
-6272,-0.98875
-6232,-0.985
-6280,-0.99
-6280,-0.99
-6288,-0.99
-6224,-0.985
-6232,-0.985
-6280,-0.9875
-6264,-0.98375
-6264,-0.9875
-6264,-0.9875
-6232,-0.985
-6160,-0.97875
-6176,-0.98
-6256,-0.98875
-6272,-0.99
-6256,-0.9875
-6272,-0.99
-6256,-0.98875
-6272,-0.99
-6304,-0.9925
-6232,-0.98625
-6256,-0.98875
-6232,-0.98625
-6256,-0.98625
-6216,-0.98375
-6224,-0.985
-6240,-0.9875
-6216,-0.985
-6256,-0.98875
-6264,-0.98875
-6264,-0.98875
-6208,-0.98375
-6168,-0.9775
-6264,-0.98875
-6208,-0.985
-6248,-0.9875
-6160,-0.97875
-6144,-0.9775
-6160,-0.98125
-6256,-0.98875
-6120,-0.97625
-6160,-0.97875
-6280,-0.99
-6248,-0.98625
-6240,-0.98625
-6224,-0.98625
-6240,-0.98625
-6152,-0.97375
-6136,-0.975
-6136,-0.97625
-6160,-0.9775
-6136,-0.97625
-6200,-0.9825
-6232,-0.98625
-6232,-0.98625
-6136,-0.9775
-6160,-0.97625
-6272,-0.98875
-6216,-0.98375
-6328,-0.99375
-6192,-0.9825
-6208,-0.9825
-6160,-0.975
-6160,-0.9775
-6192,-0.9825
-6184,-0.9825
-6232,-0.985
-6280,-0.99
-6264,-0.98875
-6280,-0.99
-6248,-0.9875
-6264,-0.98875
-6216,-0.98375
-6160,-0.97875
-6192,-0.98125
-6264,-0.98875
-6160,-0.97875
-6120,-0.97625
-6256,-0.9875
-6264,-0.9875
-6176,-0.98
-6232,-0.98625
-6200,-0.98375
-6176,-0.98125
-6256,-0.9875
-6168,-0.98
-6256,-0.9875
-6296,-0.99125
-6272,-0.99
-6200,-0.9825
-6280,-0.98875
-6248,-0.9825
-6200,-0.98375
-6200,-0.9825
-6232,-0.98375
-6216,-0.9825
-6160,-0.97875
-6176,-0.98125
-6232,-0.98375
-6288,-0.99
-6304,-0.99125
-6296,-0.99
-6232,-0.985
-6208,-0.985
-6120,-0.97625
-6208,-0.98375
-6280,-0.99
-6168,-0.98
-6144,-0.9775
-6264,-0.98625
-6192,-0.9825
-6184,-0.9825
-6248,-0.9875
-6240,-0.9875
-6216,-0.985
-6160,-0.98125
-6216,-0.985
-6240,-0.9875
-6240,-0.985
-6224,-0.985
-6176,-0.98125
-6216,-0.985
-6128,-0.97625
-6248,-0.9875
-6200,-0.98125
-6256,-0.985
-6096,-0.97375
-6208,-0.985
-6216,-0.985
-6240,-0.9875
-6264,-0.98875
-6208,-0.98375
-6216,-0.9825
-6176,-0.98125
-6280,-0.99
-6288,-0.99
-6248,-0.9875
-6192,-0.9825
-6088,-0.9725
-6208,-0.98375
-6224,-0.98375
-6248,-0.98625
-6288,-0.99
-6272,-0.99
-6280,-0.99
-6232,-0.98625
-6184,-0.9825
-6200,-0.9825
-6256,-0.98875
-6208,-0.98375
-6304,-0.9925
-6336,-0.995
-6280,-0.99
-6232,-0.985
-6320,-0.99125
-6304,-0.9925
-6200,-0.9825
-6184,-0.97875
-6296,-0.99125
-6312,-0.9925
-6296,-0.99125
-6264,-0.98875
-6144,-0.9775
-6192,-0.98375
-6128,-0.97625
-6272,-0.99
-6176,-0.98125
-6160,-0.98
-6136,-0.9775
-6080,-0.97125
-6104,-0.975
-6248,-0.985
-6248,-0.9875
-6224,-0.985
-6256,-0.98625
-6232,-0.98625
-6224,-0.985
-6208,-0.98375
-6272,-0.98875
-6304,-0.99125
-6304,-0.9925
-6224,-0.98625
-6192,-0.98375
-6256,-0.98875
-6176,-0.98
-6200,-0.98375
-6264,-0.985
-6240,-0.98625
-6144,-0.975
-6168,-0.9775
-6192,-0.98125
-6224,-0.9825
-6264,-0.98875
-6272,-0.99
-6272,-0.99
-6224,-0.98625
-6240,-0.9875
-6176,-0.98
-6192,-0.98125
-6144,-0.97875
-6232,-0.9825
-6168,-0.98
-6184,-0.98125
-6232,-0.98625
-6256,-0.98875
-6200,-0.98375
-6136,-0.97375
-6208,-0.98375
-6176,-0.9825
-6224,-0.985
-6240,-0.98625
-6224,-0.98375
-6208,-0.98375
-6264,-0.9875
-6144,-0.9775
-6240,-0.98625
-6280,-0.99
-6240,-0.9875
-6264,-0.98875
-6272,-0.99
-6304,-0.9925
-6232,-0.98625
-6152,-0.97875
-6208,-0.9825
-6280,-0.99
-6256,-0.98875
-6200,-0.98375
-6208,-0.9825
-6184,-0.98
-6128,-0.97
-6176,-0.98
-6176,-0.98125
-6200,-0.98
-6144,-0.975
-6168,-0.98125
-6176,-0.97875
-6224,-0.98375
-6240,-0.98625
-6192,-0.98125
-6256,-0.98875
-6232,-0.98625
-6224,-0.985
-6216,-0.985
-6248,-0.9875
-6248,-0.9875
-6280,-0.99
-6256,-0.9875
-6144,-0.9775
-6080,-0.97
-6216,-0.9825
-6232,-0.98625
-6152,-0.98
-6200,-0.98375
-6208,-0.985
-6248,-0.9875
-6280,-0.99
-6224,-0.985
-6240,-0.98625
-6240,-0.9875
-6296,-0.99125
-6312,-0.9925
-6208,-0.98375
-6248,-0.98625
-6240,-0.98625
-6256,-0.98625
-6192,-0.9825
-6144,-0.97625
-6224,-0.9825
-6224,-0.98375
-6200,-0.98375
-6256,-0.9875
-6232,-0.985
-6200,-0.98125
-6272,-0.99
-6264,-0.98875
-6232,-0.985
-6240,-0.9875
-6288,-0.99125
-6304,-0.9925
-6248,-0.9875
-6280,-0.99
-6200,-0.98375
-6296,-0.99125
-6264,-0.98875
-6216,-0.985
-6208,-0.9825
-6168,-0.98
-6128,-0.97375
-6136,-0.9775
-6176,-0.98125
-6216,-0.985
-6296,-0.99125
-6248,-0.9875
-6192,-0.9825
-6240,-0.98625
-6264,-0.98875
-6216,-0.985
-6272,-0.99
-6296,-0.99125
-6312,-0.9925
-6216,-0.985
-6288,-0.99125
-6208,-0.98375
-6168,-0.98125
-6160,-0.98
-6272,-0.99
-6248,-0.9875
-6336,-0.995
-6240,-0.98625
-6192,-0.9825
-6168,-0.98125
-6232,-0.98625
-6144,-0.97625
-6216,-0.98375
-6200,-0.98375
-6168,-0.98
-6208,-0.98375
-6240,-0.98625
-6192,-0.98
-6168,-0.98
-6208,-0.985
-6288,-0.99125
-6192,-0.9825
-6168,-0.97875
-6192,-0.9825
-6192,-0.98125
-6272,-0.99
-6256,-0.98875
-6280,-0.99
-6320,-0.9925
-6272,-0.9875
-6168,-0.98125
-6192,-0.9825
-6304,-0.9925
-6264,-0.98875
-6216,-0.98125
-6272,-0.98375
-6264,-0.98625
-6248,-0.9825
-6232,-0.98
-6096,-0.9675
-6224,-0.98375
-6192,-0.9825
-6264,-0.98875
-6280,-0.99
-6272,-0.99
-6304,-0.9925
-6288,-0.99125
-6280,-0.99
-6344,-0.995
-6304,-0.9925
-6336,-0.995
-6176,-0.98125
-6144,-0.97625
-6160,-0.98
-6272,-0.99
-6232,-0.98625
-6296,-0.99125
-6248,-0.98625
-6168,-0.98
-6160,-0.97875
-6192,-0.98375
-6160,-0.98
-6104,-0.975
-6112,-0.97375
-6224,-0.985
-6208,-0.98375
-6088,-0.975
-6160,-0.98125
-6184,-0.9825
-6184,-0.98125
-6184,-0.98
-6216,-0.9825
-6232,-0.9825
-6232,-0.98625
-6304,-0.9925
-6352,-0.99625
-6232,-0.98625
-6240,-0.985
-6320,-0.99375
-6296,-0.99125
-6184,-0.98125
-6304,-0.9925
-6256,-0.9875
-6216,-0.98375
-6280,-0.99
-6264,-0.9875
-6280,-0.99
-6264,-0.98875
-6184,-0.9825
-6176,-0.98125
-6144,-0.97875
-6160,-0.97625
-6160,-0.975
-6144,-0.97875
-6216,-0.985
-6232,-0.985
-6160,-0.98125
-6216,-0.98375
-6192,-0.9825
-6216,-0.985
-6352,-0.99625
-6152,-0.97875
-6216,-0.98375
-6208,-0.98375
-6240,-0.98625
-6184,-0.9825
-6216,-0.98375
-6264,-0.98875
-6280,-0.99
-6200,-0.98125
-6216,-0.985
-6208,-0.98375
-6296,-0.99125
-6264,-0.98875
-6248,-0.9875
-6288,-0.98875
-6240,-0.98625
-6312,-0.9925
-6264,-0.98875
-6256,-0.98875
-6288,-0.99125
-6232,-0.98625
-6128,-0.97625
-6216,-0.985
-6288,-0.99125
-6320,-0.99375
-6368,-0.9975
-6320,-0.99375
-6216,-0.985
-6216,-0.985
-6208,-0.98375
-6152,-0.98
-6176,-0.98125
-6144,-0.97875
-6240,-0.9875
-6288,-0.99125
-6248,-0.9875
-6192,-0.98125
-6128,-0.9775
-6112,-0.97625
-6224,-0.9825
-6192,-0.9825
-6200,-0.9825
-6240,-0.98625
-6288,-0.99
-6288,-0.99
-6240,-0.98625
-6240,-0.98625
-6296,-0.99
-6152,-0.97875
-6136,-0.9775
-6144,-0.97875
-6208,-0.98375
-6168,-0.98
-6216,-0.985
-6144,-0.97875
-6184,-0.98125
-6160,-0.98
-6144,-0.97625
-6224,-0.98375
-6152,-0.97625
-6192,-0.9825
-6120,-0.9775
-6144,-0.9775
-6128,-0.975
-6224,-0.98375
-6224,-0.985
-6264,-0.98875
-6224,-0.985
-6248,-0.98625
-6208,-0.985
-6192,-0.98125
-6160,-0.98
-6272,-0.99
-6280,-0.99
-6248,-0.9875
-6248,-0.9875
-6200,-0.98125
-6120,-0.975
-6280,-0.99
-6224,-0.98625
-6232,-0.985
-6304,-0.99125
-6224,-0.985
-6168,-0.9775
-6280,-0.99
-6200,-0.98125
-6216,-0.9825
-6224,-0.98625
-6288,-0.99125
-6296,-0.99125
-6216,-0.98375
-6200,-0.98375
-6216,-0.9825
-6176,-0.98125
-6216,-0.985
-6200,-0.98375
-6192,-0.98375
-6184,-0.97875
-6208,-0.98125
-6232,-0.98625
-6280,-0.99
-6288,-0.99
-6248,-0.9875
-6216,-0.98375
-6280,-0.99
-6328,-0.99375
-6336,-0.995
-6304,-0.9925
-6256,-0.98875
-6208,-0.98375
-6232,-0.985
-6216,-0.985
-6280,-0.98875
-6280,-0.98875
-6256,-0.9875
-6208,-0.98375
-6168,-0.97875
-6128,-0.97625
-6112,-0.975
-6160,-0.98125
-6256,-0.98875
-6232,-0.985
-6224,-0.98625
-6160,-0.98
-6272,-0.99
-6216,-0.98375
-6096,-0.97125
-6104,-0.975
-6184,-0.9825
-6192,-0.9825
-6312,-0.9925
-6288,-0.99125
-6256,-0.9875
-6184,-0.9825
-6280,-0.99
-6328,-0.99375
-6248,-0.98625
-6288,-0.98875
-6320,-0.99375
-6232,-0.98625
-6272,-0.9875
-6184,-0.97875
-6224,-0.98375
-6160,-0.97625
-6104,-0.97375
-6200,-0.98375
-6184,-0.9825
-6184,-0.97875
-6224,-0.985
-6208,-0.98375
-6248,-0.9875
-6272,-0.98875
-6232,-0.985
-6232,-0.98625
-6240,-0.9875
-6184,-0.9825
-6176,-0.98
-6240,-0.98625
-6232,-0.98625
-6208,-0.98125
-6168,-0.9775
-6168,-0.98
-6192,-0.97875
-6240,-0.98375
-6296,-0.99125
-6296,-0.99125
-6272,-0.98625
-6128,-0.97625
-6120,-0.975
-6224,-0.98375
-6184,-0.97875
-6256,-0.9875
-6272,-0.98875
-6320,-0.99375
-6176,-0.9825
-6240,-0.9875
-6296,-0.99125
-6320,-0.99375
-6208,-0.985
-6232,-0.98625
-6168,-0.98
-6128,-0.97625
-6168,-0.975
-6192,-0.98
-6232,-0.98625
-6256,-0.9875
-6336,-0.995
-6280,-0.99
-6288,-0.99
-6256,-0.98875
-6264,-0.98875
-6240,-0.9875
-6200,-0.98125
-6288,-0.99125
-6208,-0.98375
-6264,-0.98875
-6256,-0.9875
-6264,-0.98875
-6208,-0.98375
-6104,-0.975
-6136,-0.97625
-6096,-0.97125
-6160,-0.97875
-6176,-0.98125
-6144,-0.97875
-6232,-0.98625
-6240,-0.98625
-6152,-0.98
-6240,-0.9875
-6272,-0.99
-6192,-0.9825
-6160,-0.97875
-6216,-0.98
-6176,-0.9775
-6144,-0.97625
-6184,-0.9825
-6208,-0.98375
-6160,-0.98
-6224,-0.98625
-6264,-0.98875
-6200,-0.9825
-6240,-0.9875
-6264,-0.98875
-6176,-0.9825
-6224,-0.98375
-6232,-0.985
-6208,-0.985
-6192,-0.9825
-6104,-0.97375
-6200,-0.98375
-6224,-0.98625
-6144,-0.97875
-6192,-0.9825
-6152,-0.975
-6128,-0.9775
-6320,-0.99375
-6240,-0.9875
-6312,-0.9925
-6288,-0.99
-6216,-0.98375
-6248,-0.9875
-6136,-0.97875
-6200,-0.9825
-6200,-0.9825
-6200,-0.9825
-6248,-0.98625
-6256,-0.98875
-6176,-0.98
-6144,-0.97625
-6216,-0.98375
-6264,-0.98625
-6208,-0.98125
-6232,-0.98375
-6272,-0.98875
-6216,-0.985
-6256,-0.98875
-6248,-0.98625
-6240,-0.98625
-6264,-0.98875
-6184,-0.9825
-6264,-0.98875
-6208,-0.98375
-6224,-0.985
-6256,-0.98875
-6240,-0.98625
-6152,-0.98
-6160,-0.98
-6160,-0.97625
-6144,-0.97625
-6248,-0.985
-6296,-0.99125
-6232,-0.98625
-6192,-0.9825
-6288,-0.99
-6224,-0.98625
-6256,-0.98625
-6272,-0.9875
-6184,-0.98
-6184,-0.98125
-6208,-0.98125
-6160,-0.97875
-6200,-0.9825
-6208,-0.9825
-6224,-0.985
-6256,-0.9875
-6336,-0.99
-6256,-0.98375
-6288,-0.98875
-6288,-0.99
-6352,-0.99625
-6280,-0.99
-6208,-0.98375
-6256,-0.98875
-6240,-0.9875
-6280,-0.99
-6288,-0.98875
-6176,-0.98
-6240,-0.9875
-6232,-0.98625
-6120,-0.9775
-6152,-0.98
-6248,-0.9875
-6176,-0.98125
-6240,-0.98625
-6272,-0.98875
-6232,-0.98625
-6272,-0.99
-6264,-0.98875
-6240,-0.985
-6184,-0.9825
-6080,-0.9725
-6224,-0.985
-6272,-0.98875
-6304,-0.9925
-6200,-0.98375
-6224,-0.98625
-6208,-0.9825
-6232,-0.985
-6144,-0.9775
-6200,-0.9825
-6216,-0.98375
-6264,-0.98875
-6232,-0.985
-6248,-0.9875
-6256,-0.98875
-6224,-0.98375
-6288,-0.98875
-6288,-0.99
-6312,-0.9925
-6272,-0.99
-6200,-0.9825
-6256,-0.9875
-6232,-0.98625
-6248,-0.9875
-6240,-0.9875
-6264,-0.98875
-6240,-0.9875
-6248,-0.9875
-6296,-0.98875
-6128,-0.97375
-6064,-0.97125
-6160,-0.98
-6208,-0.985
-6192,-0.9825
-6192,-0.9825
-6248,-0.9875
-6288,-0.99125
-6248,-0.98625
-6240,-0.98375
-6264,-0.9875
-6264,-0.98875
-6160,-0.97875
-6216,-0.98375
-6232,-0.98375
-6168,-0.98125
-6144,-0.97875
-6192,-0.98125
-6192,-0.98125
-6264,-0.9875
-6248,-0.9875
-6176,-0.98125
-6200,-0.9825
-6176,-0.97875
-6192,-0.9825
-6200,-0.98375
-6168,-0.98
-6128,-0.9775
-6240,-0.9875
-6296,-0.99125
-6192,-0.9825
-6240,-0.9875
-6192,-0.98375
-6136,-0.9775
-6208,-0.98375
-6288,-0.99
-6320,-0.99375
-6224,-0.985
-6168,-0.98125
-6248,-0.9875
-6200,-0.9825
-6136,-0.975
-6176,-0.98125
-6240,-0.9875
-6312,-0.9925
-6248,-0.9875
-6160,-0.97875
-6248,-0.98625
-6240,-0.985
-6192,-0.97875
-6184,-0.98125
-6248,-0.9875
-6288,-0.99125
-6208,-0.985
-6272,-0.99
-6200,-0.98375
-6240,-0.98625
-6168,-0.98
-6184,-0.98125
-6288,-0.99
-6328,-0.99375
-6296,-0.99125
-6256,-0.9875
-6208,-0.98
-6200,-0.98125
-6128,-0.975
-6192,-0.9825
-6224,-0.98625
-6200,-0.9825
-6096,-0.9725
-6200,-0.98375
-6264,-0.98875
-6256,-0.9875
-6224,-0.985
-6192,-0.9825
-6240,-0.9875
-6272,-0.99
-6184,-0.9825
-6224,-0.98375
-6208,-0.98375
-6112,-0.9725
-6104,-0.97125
-6176,-0.98
-6136,-0.97625
-6184,-0.98125
-6264,-0.9875
-6208,-0.985
-6256,-0.98875
-6192,-0.9825
-6112,-0.975
-6208,-0.98375
-6200,-0.9825
-6256,-0.9875
-6160,-0.97875
-6144,-0.97875
-6264,-0.98875
-6216,-0.985
-6272,-0.99
-6288,-0.99
-6304,-0.99125
-6264,-0.9875
-6192,-0.98125
-6160,-0.98
-6160,-0.98
-6184,-0.9825
-6232,-0.985
-6232,-0.985
-6352,-0.99625
-6280,-0.99
-6248,-0.98625
-6272,-0.98875
-6248,-0.9875
-6192,-0.98
-6136,-0.975
-6176,-0.97875
-6192,-0.97875
-6192,-0.98125
-6232,-0.98625
-6152,-0.97875
-6184,-0.98125
-6096,-0.97375
-6200,-0.9825
-6128,-0.97125
-6256,-0.985
-6264,-0.98375
-6208,-0.98
-6176,-0.97875
-6112,-0.97125
-6160,-0.97875
-6080,-0.97
-6240,-0.985
-6232,-0.98375
-6160,-0.98
-6128,-0.9775
-6128,-0.9775
-6080,-0.9725
-6136,-0.97875
-6168,-0.9775
-6120,-0.9725
-6232,-0.985
-6240,-0.9875
-6304,-0.9925
-6280,-0.99
-6216,-0.98375
-6144,-0.97625
-6168,-0.97625
-6136,-0.9775
-6176,-0.9825
-6208,-0.9825
-6168,-0.98
-6176,-0.98
-6032,-0.97
-6048,-0.9675
-6048,-0.97
-6168,-0.97875
-6224,-0.985
-6320,-0.99375
-6312,-0.9925
-6312,-0.9925
-6224,-0.985
-6184,-0.9825
-6144,-0.9775
-6184,-0.9825
-6208,-0.98375
